Table 19: Total All Payers Per Capita State Estimates by State of Residence (1991 - 2014) - Durable Medical Equipment  (Dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,
Region/state of residence,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,"Average
Annual %
Growth
(1991-2014)",,
United States,$52,$53,$54,$58,$60,$65,$70,$77,$83,$89,$88,$94,$98,$104,$110,$115,$123,$124,$123,$129,$136,$139,$143,$146,4.6%,,
New England,48,48,48,53,55,60,66,72,78,84,83,89,94,101,110,118,127,129,131,138,145,150,153,158,5.3%,,
Connecticut,49,49,48,53,57,62,70,78,84,91,89,92,94,99,106,111,118,117,117,124,129,133,135,141,4.7%,,
Maine,40,42,42,45,45,48,51,56,60,65,66,72,75,80,88,99,110,112,117,123,128,130,134,137,5.5%,,
Massachusetts,51,51,53,57,58,63,69,75,81,87,86,93,99,109,118,128,139,141,142,150,158,163,166,170,5.4%,,
New Hampshire,50,52,44,52,58,68,75,83,89,96,95,102,110,120,133,138,146,149,153,163,173,180,184,191,6.0%,,
Rhode Island,37,37,37,39,39,43,47,52,56,62,61,66,72,79,86,95,106,108,111,119,124,128,132,138,5.9%,,
Vermont,40,40,41,43,45,49,53,58,63,69,69,74,76,80,86,91,96,99,101,107,115,119,124,129,5.3%,,
Mideast,48,46,49,53,55,61,67,74,79,87,87,94,97,102,107,112,117,118,120,126,132,136,140,144,4.9%,,
Delaware,70,74,78,86,91,102,114,125,133,140,134,137,139,148,155,163,173,172,175,180,188,189,193,197,4.6%,,
District of Columbia,56,58,58,65,69,77,85,92,96,98,96,105,105,109,110,115,114,118,109,113,117,116,116,116,3.2%,,
Maryland,47,47,48,52,53,58,64,70,75,81,81,88,92,95,97,100,105,106,110,114,119,121,123,126,4.4%,,
New Jersey,57,55,56,62,65,71,79,90,99,113,114,125,123,127,128,130,133,135,135,141,147,150,153,159,4.6%,,
New York,41,39,42,46,49,54,61,66,69,74,76,81,85,92,101,108,118,119,120,127,133,136,139,144,5.6%,,
Pennsylvania,50,49,52,55,56,61,67,74,80,88,87,93,95,99,102,105,107,108,109,117,125,131,137,141,4.6%,,
Great Lakes,53,54,56,60,61,66,71,78,83,90,88,94,100,106,114,122,133,135,135,143,152,157,163,168,5.1%,,
Illinois,41,41,43,46,48,52,56,62,67,72,72,77,80,86,91,98,104,105,105,110,116,120,125,128,5.1%,,
Indiana,60,61,62,66,67,73,80,87,93,101,99,106,108,113,118,125,133,135,135,142,150,155,160,164,4.5%,,
Michigan,72,74,76,81,83,90,99,107,114,126,122,127,138,153,170,190,212,216,216,231,246,253,264,273,6.0%,,
Ohio,48,50,52,55,55,59,62,71,75,82,81,87,94,94,99,102,112,114,115,122,130,134,139,144,4.9%,,
Wisconsin,48,50,51,53,53,57,61,65,67,70,69,74,77,81,86,93,100,101,104,108,114,118,121,125,4.3%,,
Plains,51,52,54,59,61,66,72,79,83,88,86,91,93,96,98,100,104,108,107,113,121,125,129,131,4.2%,,
Iowa,60,61,61,64,63,67,71,80,86,94,93,100,101,103,104,105,107,112,114,118,129,133,136,139,3.8%,,
Kansas,43,44,44,49,50,56,62,68,73,79,79,87,88,93,94,96,101,106,105,108,117,119,124,125,4.7%,,
Minnesota,60,62,65,73,76,83,91,97,101,104,97,100,101,103,107,107,110,112,110,118,125,129,131,135,3.6%,,
Missouri,37,37,40,44,46,51,56,61,64,69,70,75,76,78,81,82,86,88,89,92,96,100,104,107,4.7%,,
Nebraska,70,70,74,76,77,83,90,99,104,110,109,117,122,127,132,137,145,150,150,157,171,175,181,185,4.3%,,
North Dakota,50,51,56,61,65,73,80,88,94,100,97,102,101,103,104,106,108,120,121,134,148,167,165,165,5.4%,,
South Dakota,48,48,51,56,58,65,72,76,77,79,75,77,80,85,90,95,101,106,105,112,123,124,126,126,4.3%,,
Southeast,59,61,63,67,68,74,81,89,94,103,102,109,114,121,128,135,145,144,143,150,157,159,163,167,4.6%,,
Alabama,49,50,50,52,53,56,60,69,78,88,91,101,102,105,108,112,116,117,118,125,130,133,137,142,4.7%,,
Arkansas,36,37,37,39,38,40,43,50,57,65,67,77,76,76,78,79,80,82,83,87,92,97,101,104,4.7%,,
Florida,96,100,105,111,111,121,133,143,148,159,154,162,171,185,199,213,231,227,221,233,243,243,248,253,4.3%,,
Georgia,57,56,59,62,64,69,74,81,85,90,89,95,99,105,113,119,124,122,121,124,132,132,136,140,4.0%,,
Kentucky,52,53,54,56,54,58,62,70,75,83,85,93,96,99,104,110,118,120,123,129,136,139,143,149,4.7%,,
Louisiana,43,45,44,46,46,49,52,58,63,70,71,77,77,79,80,81,84,86,86,89,92,96,99,101,3.8%,,
Mississippi,42,46,44,46,46,49,51,61,70,81,85,97,103,109,114,120,130,133,137,144,150,154,161,165,6.1%,,
North Carolina,53,53,56,60,64,71,80,84,88,92,88,91,94,100,107,114,125,124,125,130,133,139,138,142,4.4%,,
South Carolina,50,52,54,57,59,64,70,78,84,92,92,101,107,113,118,126,135,135,136,141,146,149,152,154,5.0%,,
Tennessee,44,45,46,50,50,56,58,66,73,80,82,89,96,100,102,102,112,113,114,120,126,130,133,136,5.0%,,
Virginia,46,48,49,53,55,61,68,75,81,87,87,93,97,102,105,110,116,117,118,123,128,131,133,135,4.8%,,
West Virginia,62,64,64,67,66,70,75,86,96,106,106,116,118,123,126,130,139,146,153,161,173,177,181,186,4.8%,,
Southwest,56,57,59,62,63,68,73,81,85,91,90,96,98,101,104,107,112,115,111,116,122,125,127,130,3.8%,,
Arizona,74,74,75,78,77,81,88,92,96,104,104,113,120,127,137,145,160,157,154,159,166,168,171,175,3.8%,,
New Mexico,68,68,70,76,79,88,98,108,116,128,126,135,138,144,149,157,167,171,171,179,188,192,197,207,5.0%,,
Oklahoma,47,49,51,55,57,62,69,75,79,83,81,86,85,86,86,86,88,94,89,95,103,108,112,115,4.0%,,
Texas,52,54,56,59,60,64,68,76,81,86,84,90,92,94,95,96,99,103,98,103,109,111,113,115,3.5%,,
Rocky Mountains,69,70,70,73,74,79,85,93,100,108,106,112,116,122,129,136,144,143,139,144,151,156,159,163,3.8%,,
Colorado,75,75,75,77,78,83,89,98,106,116,113,119,124,130,137,143,150,150,147,151,159,163,167,172,3.7%,,
Idaho,63,67,68,71,72,75,80,83,88,93,91,98,103,110,117,124,134,130,128,133,139,142,147,149,3.8%,,
Montana,55,55,57,62,63,69,76,86,96,107,110,123,124,126,128,129,133,135,136,144,153,160,163,165,4.9%,,
Utah,71,72,72,75,75,79,86,94,98,104,102,104,110,117,129,139,150,147,142,144,151,154,158,161,3.6%,,
Wyoming,50,51,55,62,66,76,87,93,96,100,95,99,98,99,100,102,105,109,102,108,118,122,124,129,4.2%,,
Far West,40,41,42,45,46,50,55,60,63,67,67,72,76,80,85,90,97,97,95,98,102,106,108,111,4.5%,,
Alaska,50,51,52,56,58,62,67,73,78,83,82,89,91,96,100,102,106,112,113,119,127,131,132,139,4.5%,,
California,36,36,38,41,42,45,49,53,56,58,58,61,65,70,74,79,86,85,84,86,90,93,94,97,4.4%,,
Hawaii,50,52,56,64,70,81,92,100,105,110,105,109,114,120,129,136,146,149,153,157,161,163,165,170,5.4%,,
Nevada,52,54,57,63,66,75,80,88,93,99,98,105,113,119,126,131,145,139,133,136,141,145,147,150,4.8%,,
Oregon,42,44,44,47,47,51,55,62,68,76,81,88,90,93,99,104,108,108,108,112,117,121,125,129,5.0%,,
Washington,57,58,58,61,60,63,68,75,83,91,91,99,103,108,115,119,126,127,124,129,134,139,142,146,4.2%,,
"SOURCES: U.S. Census Bureau; and Centers for Medicare and Medicaid Services, Office of the Actuary, National HealthStatistics Group.",,,,,,,,,,,,,,,,,,,,,,,,,,,
